path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,247,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,247,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,247,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,247,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,247,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,247,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,248,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,249,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,250,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,251,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,252,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,253,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,254,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,255,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,256,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,257,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,258,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,259,21,0,29,19
