path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66582,66555,66584,66574
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66583,66555,66584,66574
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66584,66555,66584,66574
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66813,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66814,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66815,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66816,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66817,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66818,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66819,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66820,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66821,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66822,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66823,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66824,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66825,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66826,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66827,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66828,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66829,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66830,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66831,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66832,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66833,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66834,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66835,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66836,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66837,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66838,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66839,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66840,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66841,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,66842,66813,66842,66832
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67073,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67074,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67075,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67076,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67077,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67078,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67079,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67080,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67081,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67082,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67083,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67084,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67085,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67086,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67087,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67088,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67089,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67090,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67091,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67092,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67093,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67094,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67095,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67096,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67097,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67098,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67099,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67100,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67101,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67102,67073,67102,67092
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67159,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67160,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67161,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67162,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67163,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67164,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67165,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67166,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67167,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67168,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67169,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67170,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67171,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67172,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67173,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67174,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67175,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67176,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67177,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67178,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67179,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67180,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67181,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67182,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67183,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67184,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67185,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67186,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67187,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67188,67159,67188,67178
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67276,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67277,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67278,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67279,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67280,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67281,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67282,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67283,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67284,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67285,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67286,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67287,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67288,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67289,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67290,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67291,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67292,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67293,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67294,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67295,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67296,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67297,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67298,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67299,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67300,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67301,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67302,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67303,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67304,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67305,67276,67305,67295
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67455,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67456,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67457,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67458,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67459,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67460,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67461,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67462,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67463,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67464,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67465,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67466,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67467,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67468,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67469,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67470,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67471,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67472,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67473,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67474,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67475,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67476,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67477,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67478,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67479,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67480,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67481,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67482,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67483,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67484,67455,67484,67474
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67716,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67717,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67718,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67719,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67720,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67721,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67722,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67723,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67724,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67725,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67726,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67727,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67728,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67729,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67730,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67731,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67732,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67733,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67734,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67735,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67736,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67737,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67738,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67739,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67740,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67741,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67742,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67743,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67744,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,67745,67716,67745,67735
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68044,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68045,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68046,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68047,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68048,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68049,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68050,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68051,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68052,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68053,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68054,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68055,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68056,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68057,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68058,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68059,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68060,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68061,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68062,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68063,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68064,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68065,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68066,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68067,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68068,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68069,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68070,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68071,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68072,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68073,68044,68073,68063
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68189,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68190,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68191,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68192,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68193,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68194,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68195,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68196,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68197,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68198,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68199,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68200,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68201,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68202,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68203,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68204,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68205,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68206,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68207,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68208,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68209,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68210,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68211,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68212,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68213,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68214,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68215,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68216,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68217,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68218,68189,68218,68208
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68663,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68664,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68665,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68666,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68667,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68668,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68669,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68670,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68671,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68672,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68673,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68674,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68675,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68676,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68677,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68678,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68679,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68680,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68681,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68682,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68683,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68684,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68685,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68686,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68687,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68688,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68689,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68690,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68691,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68692,68663,68692,68682
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68753,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68754,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68755,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68756,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68757,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68758,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68759,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68760,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68761,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68762,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68763,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68764,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68765,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68766,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68767,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68768,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68769,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68770,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68771,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68772,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68773,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68774,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68775,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68776,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68777,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68778,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68779,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68780,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68781,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,68782,68753,68782,68772
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69614,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69615,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69616,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69617,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69618,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69619,69614,69643,69633
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,69620,69614,69643,69633
