path,sequence,start,end
/ssd/leftImg8bit_sequence/train/hamburg,0,102555,102584
/ssd/leftImg8bit_sequence/train/hamburg,0,103056,103085
/ssd/leftImg8bit_sequence/train/hamburg,0,103167,103196
/ssd/leftImg8bit_sequence/train/hamburg,0,103348,103377
/ssd/leftImg8bit_sequence/train/hamburg,0,103522,103551
/ssd/leftImg8bit_sequence/train/hamburg,0,103837,103866
/ssd/leftImg8bit_sequence/train/hamburg,0,104409,104438
/ssd/leftImg8bit_sequence/train/hamburg,0,104838,104867
/ssd/leftImg8bit_sequence/train/hamburg,0,105104,105133
/ssd/leftImg8bit_sequence/train/hamburg,0,105277,105306
/ssd/leftImg8bit_sequence/train/hamburg,0,105445,105474
/ssd/leftImg8bit_sequence/train/hamburg,0,105705,105734
/ssd/leftImg8bit_sequence/train/hanover,0,145,174
/ssd/leftImg8bit_sequence/train/hanover,0,362,391
/ssd/leftImg8bit_sequence/train/hanover,0,693,722
/ssd/leftImg8bit_sequence/train/hanover,0,1154,1183
/ssd/leftImg8bit_sequence/train/hanover,0,1601,1630
/ssd/leftImg8bit_sequence/train/hanover,0,2121,2150
/ssd/leftImg8bit_sequence/train/hanover,0,2338,2367
/ssd/leftImg8bit_sequence/train/hanover,0,2439,2468
/ssd/leftImg8bit_sequence/train/hanover,0,3205,3234
/ssd/leftImg8bit_sequence/train/hanover,0,3392,3421
/ssd/leftImg8bit_sequence/train/hanover,0,3834,3863
/ssd/leftImg8bit_sequence/train/hanover,0,4211,4240
/ssd/leftImg8bit_sequence/train/hanover,0,4627,4656
/ssd/leftImg8bit_sequence/train/hanover,0,4733,4762
/ssd/leftImg8bit_sequence/train/hanover,0,5156,5185
/ssd/leftImg8bit_sequence/train/hanover,0,5269,5298
/ssd/leftImg8bit_sequence/train/hanover,0,5580,5609
/ssd/leftImg8bit_sequence/train/hanover,0,5713,5742
/ssd/leftImg8bit_sequence/train/hanover,0,5951,5980
/ssd/leftImg8bit_sequence/train/hanover,0,6336,6365
/ssd/leftImg8bit_sequence/train/hanover,0,6903,6932
/ssd/leftImg8bit_sequence/train/hanover,0,7323,7352
/ssd/leftImg8bit_sequence/train/hanover,0,7761,7790
/ssd/leftImg8bit_sequence/train/hanover,0,7878,7907
/ssd/leftImg8bit_sequence/train/hanover,0,7998,8027
/ssd/leftImg8bit_sequence/train/hanover,0,8181,8210
/ssd/leftImg8bit_sequence/train/hanover,0,8985,9014
/ssd/leftImg8bit_sequence/train/hanover,0,9109,9138
/ssd/leftImg8bit_sequence/train/hanover,0,9401,9430
/ssd/leftImg8bit_sequence/train/hanover,0,10384,10413
/ssd/leftImg8bit_sequence/train/hanover,0,10534,10563
/ssd/leftImg8bit_sequence/train/hanover,0,11151,11180
/ssd/leftImg8bit_sequence/train/hanover,0,11452,11481
/ssd/leftImg8bit_sequence/train/hanover,0,11952,11981
/ssd/leftImg8bit_sequence/train/hanover,0,12328,12357
/ssd/leftImg8bit_sequence/train/hanover,0,12656,12685
/ssd/leftImg8bit_sequence/train/hanover,0,13075,13104
/ssd/leftImg8bit_sequence/train/hanover,0,13186,13215
/ssd/leftImg8bit_sequence/train/hanover,0,13795,13824
/ssd/leftImg8bit_sequence/train/hanover,0,14300,14329
/ssd/leftImg8bit_sequence/train/hanover,0,14518,14547
/ssd/leftImg8bit_sequence/train/hanover,0,14694,14723
/ssd/leftImg8bit_sequence/train/hanover,0,14900,14929
/ssd/leftImg8bit_sequence/train/hanover,0,15568,15597
/ssd/leftImg8bit_sequence/train/hanover,0,15830,15859
/ssd/leftImg8bit_sequence/train/hanover,0,16019,16048
/ssd/leftImg8bit_sequence/train/hanover,0,16539,16568
/ssd/leftImg8bit_sequence/train/hanover,0,17022,17051
/ssd/leftImg8bit_sequence/train/hanover,0,18194,18223
/ssd/leftImg8bit_sequence/train/hanover,0,18527,18556
/ssd/leftImg8bit_sequence/train/hanover,0,18781,18810
/ssd/leftImg8bit_sequence/train/hanover,0,19097,19126
/ssd/leftImg8bit_sequence/train/hanover,0,19263,19292
/ssd/leftImg8bit_sequence/train/hanover,0,19437,19466
/ssd/leftImg8bit_sequence/train/hanover,0,19653,19682
/ssd/leftImg8bit_sequence/train/hanover,0,19919,19948
/ssd/leftImg8bit_sequence/train/hanover,0,20070,20099
/ssd/leftImg8bit_sequence/train/hanover,0,20636,20665
/ssd/leftImg8bit_sequence/train/hanover,0,21318,21347
/ssd/leftImg8bit_sequence/train/hanover,0,22626,22655
/ssd/leftImg8bit_sequence/train/hanover,0,23220,23249
/ssd/leftImg8bit_sequence/train/hanover,0,23257,23286
/ssd/leftImg8bit_sequence/train/hanover,0,23595,23624
/ssd/leftImg8bit_sequence/train/hanover,0,23862,23891
/ssd/leftImg8bit_sequence/train/hanover,0,23956,23985
/ssd/leftImg8bit_sequence/train/hanover,0,24117,24146
/ssd/leftImg8bit_sequence/train/hanover,0,24257,24286
/ssd/leftImg8bit_sequence/train/hanover,0,24422,24451
/ssd/leftImg8bit_sequence/train/hanover,0,24700,24729
/ssd/leftImg8bit_sequence/train/hanover,0,24970,24999
/ssd/leftImg8bit_sequence/train/hanover,0,25316,25345
/ssd/leftImg8bit_sequence/train/hanover,0,25418,25447
/ssd/leftImg8bit_sequence/train/hanover,0,25995,26024
/ssd/leftImg8bit_sequence/train/hanover,0,26164,26193
/ssd/leftImg8bit_sequence/train/hanover,0,26337,26366
/ssd/leftImg8bit_sequence/train/hanover,0,26724,26753
/ssd/leftImg8bit_sequence/train/hanover,0,26785,26814
/ssd/leftImg8bit_sequence/train/hanover,0,26988,27017
/ssd/leftImg8bit_sequence/train/hanover,0,27263,27292
/ssd/leftImg8bit_sequence/train/hanover,0,27371,27400
/ssd/leftImg8bit_sequence/train/hanover,0,27462,27491
/ssd/leftImg8bit_sequence/train/hanover,0,27542,27571
/ssd/leftImg8bit_sequence/train/hanover,0,27631,27660
/ssd/leftImg8bit_sequence/train/hanover,0,27747,27776
/ssd/leftImg8bit_sequence/train/hanover,0,27979,28008
/ssd/leftImg8bit_sequence/train/hanover,0,28183,28212
/ssd/leftImg8bit_sequence/train/hanover,0,28441,28470
/ssd/leftImg8bit_sequence/train/hanover,0,29024,29053
/ssd/leftImg8bit_sequence/train/hanover,0,29306,29335
/ssd/leftImg8bit_sequence/train/hanover,0,29385,29414
/ssd/leftImg8bit_sequence/train/hanover,0,29436,29465
/ssd/leftImg8bit_sequence/train/hanover,0,29750,29779
/ssd/leftImg8bit_sequence/train/hanover,0,30257,30286
/ssd/leftImg8bit_sequence/train/hanover,0,30327,30356
/ssd/leftImg8bit_sequence/train/hanover,0,30527,30556
/ssd/leftImg8bit_sequence/train/hanover,0,30762,30791
/ssd/leftImg8bit_sequence/train/hanover,0,30870,30899
/ssd/leftImg8bit_sequence/train/hanover,0,31125,31154
/ssd/leftImg8bit_sequence/train/hanover,0,31837,31866
/ssd/leftImg8bit_sequence/train/hanover,0,32191,32220
/ssd/leftImg8bit_sequence/train/hanover,0,32332,32361
/ssd/leftImg8bit_sequence/train/hanover,0,32540,32569
/ssd/leftImg8bit_sequence/train/hanover,0,32662,32691
/ssd/leftImg8bit_sequence/train/hanover,0,33438,33467
/ssd/leftImg8bit_sequence/train/hanover,0,33996,34025
/ssd/leftImg8bit_sequence/train/hanover,0,34122,34151
/ssd/leftImg8bit_sequence/train/hanover,0,34328,34357
/ssd/leftImg8bit_sequence/train/hanover,0,34541,34570
/ssd/leftImg8bit_sequence/train/hanover,0,34701,34730
/ssd/leftImg8bit_sequence/train/hanover,0,34916,34945
/ssd/leftImg8bit_sequence/train/hanover,0,35472,35501
/ssd/leftImg8bit_sequence/train/hanover,0,35587,35616
/ssd/leftImg8bit_sequence/train/hanover,0,35749,35778
/ssd/leftImg8bit_sequence/train/hanover,0,36032,36061
/ssd/leftImg8bit_sequence/train/hanover,0,36543,36572
/ssd/leftImg8bit_sequence/train/hanover,0,37020,37049
/ssd/leftImg8bit_sequence/train/hanover,0,37279,37308
/ssd/leftImg8bit_sequence/train/hanover,0,37497,37526
/ssd/leftImg8bit_sequence/train/hanover,0,38754,38783
/ssd/leftImg8bit_sequence/train/hanover,0,38836,38865
/ssd/leftImg8bit_sequence/train/hanover,0,38908,38937
/ssd/leftImg8bit_sequence/train/hanover,0,39002,39031
/ssd/leftImg8bit_sequence/train/hanover,0,39451,39480
/ssd/leftImg8bit_sequence/train/hanover,0,40032,40061
/ssd/leftImg8bit_sequence/train/hanover,0,40114,40143
/ssd/leftImg8bit_sequence/train/hanover,0,40202,40231
/ssd/leftImg8bit_sequence/train/hanover,0,40275,40304
/ssd/leftImg8bit_sequence/train/hanover,0,40437,40466
/ssd/leftImg8bit_sequence/train/hanover,0,40774,40803
/ssd/leftImg8bit_sequence/train/hanover,0,41213,41242
/ssd/leftImg8bit_sequence/train/hanover,0,41474,41503
/ssd/leftImg8bit_sequence/train/hanover,0,41591,41620
/ssd/leftImg8bit_sequence/train/hanover,0,42236,42265
/ssd/leftImg8bit_sequence/train/hanover,0,42363,42392
/ssd/leftImg8bit_sequence/train/hanover,0,42562,42591
/ssd/leftImg8bit_sequence/train/hanover,0,42751,42780
/ssd/leftImg8bit_sequence/train/hanover,0,42973,43002
/ssd/leftImg8bit_sequence/train/hanover,0,43083,43112
/ssd/leftImg8bit_sequence/train/hanover,0,43217,43246
/ssd/leftImg8bit_sequence/train/hanover,0,43531,43560
/ssd/leftImg8bit_sequence/train/hanover,0,43634,43663
/ssd/leftImg8bit_sequence/train/hanover,0,43803,43832
/ssd/leftImg8bit_sequence/train/hanover,0,44066,44095
/ssd/leftImg8bit_sequence/train/hanover,0,44176,44205
/ssd/leftImg8bit_sequence/train/hanover,0,44325,44354
/ssd/leftImg8bit_sequence/train/hanover,0,44603,44632
/ssd/leftImg8bit_sequence/train/hanover,0,44985,45014
/ssd/leftImg8bit_sequence/train/hanover,0,45169,45198
/ssd/leftImg8bit_sequence/train/hanover,0,45427,45456
/ssd/leftImg8bit_sequence/train/hanover,0,45638,45667
/ssd/leftImg8bit_sequence/train/hanover,0,45822,45851
/ssd/leftImg8bit_sequence/train/hanover,0,46181,46210
/ssd/leftImg8bit_sequence/train/hanover,0,46379,46408
/ssd/leftImg8bit_sequence/train/hanover,0,46553,46582
/ssd/leftImg8bit_sequence/train/hanover,0,46627,46656
/ssd/leftImg8bit_sequence/train/hanover,0,46713,46742
/ssd/leftImg8bit_sequence/train/hanover,0,46935,46964
/ssd/leftImg8bit_sequence/train/hanover,0,47480,47509
/ssd/leftImg8bit_sequence/train/hanover,0,47610,47639
/ssd/leftImg8bit_sequence/train/hanover,0,47851,47880
/ssd/leftImg8bit_sequence/train/hanover,0,48255,48284
/ssd/leftImg8bit_sequence/train/hanover,0,48360,48389
/ssd/leftImg8bit_sequence/train/hanover,0,48489,48518
/ssd/leftImg8bit_sequence/train/hanover,0,48746,48775
/ssd/leftImg8bit_sequence/train/hanover,0,48986,49015
/ssd/leftImg8bit_sequence/train/hanover,0,49250,49279
/ssd/leftImg8bit_sequence/train/hanover,0,49446,49475
/ssd/leftImg8bit_sequence/train/hanover,0,50209,50238
/ssd/leftImg8bit_sequence/train/hanover,0,50379,50408
/ssd/leftImg8bit_sequence/train/hanover,0,51040,51069
/ssd/leftImg8bit_sequence/train/hanover,0,51133,51162
/ssd/leftImg8bit_sequence/train/hanover,0,51252,51281
/ssd/leftImg8bit_sequence/train/hanover,0,51517,51546
/ssd/leftImg8bit_sequence/train/hanover,0,51823,51852
/ssd/leftImg8bit_sequence/train/hanover,0,51994,52023
/ssd/leftImg8bit_sequence/train/hanover,0,52493,52522
/ssd/leftImg8bit_sequence/train/hanover,0,52630,52659
/ssd/leftImg8bit_sequence/train/hanover,0,52710,52739
/ssd/leftImg8bit_sequence/train/hanover,0,52868,52897
/ssd/leftImg8bit_sequence/train/hanover,0,53008,53037
/ssd/leftImg8bit_sequence/train/hanover,0,53418,53447
/ssd/leftImg8bit_sequence/train/hanover,0,53585,53614
/ssd/leftImg8bit_sequence/train/hanover,0,54257,54286
/ssd/leftImg8bit_sequence/train/hanover,0,54946,54975
/ssd/leftImg8bit_sequence/train/hanover,0,55105,55134
/ssd/leftImg8bit_sequence/train/hanover,0,55573,55602
/ssd/leftImg8bit_sequence/train/hanover,0,55781,55810
/ssd/leftImg8bit_sequence/train/hanover,0,55918,55947
/ssd/leftImg8bit_sequence/train/hanover,0,56123,56152
/ssd/leftImg8bit_sequence/train/hanover,0,56342,56371
/ssd/leftImg8bit_sequence/train/hanover,0,56438,56467
/ssd/leftImg8bit_sequence/train/hanover,0,56582,56611
/ssd/leftImg8bit_sequence/train/hanover,0,56781,56810
/ssd/leftImg8bit_sequence/train/hanover,0,57513,57542
/ssd/leftImg8bit_sequence/train/hanover,0,57691,57720
/ssd/leftImg8bit_sequence/train/jena,0,0,29
/ssd/leftImg8bit_sequence/train/jena,1,0,29
/ssd/leftImg8bit_sequence/train/jena,2,0,29
/ssd/leftImg8bit_sequence/train/jena,3,0,29
/ssd/leftImg8bit_sequence/train/jena,4,0,29
/ssd/leftImg8bit_sequence/train/jena,5,0,29
/ssd/leftImg8bit_sequence/train/jena,6,0,29
/ssd/leftImg8bit_sequence/train/jena,7,0,29
/ssd/leftImg8bit_sequence/train/jena,8,0,29
/ssd/leftImg8bit_sequence/train/jena,9,0,29
/ssd/leftImg8bit_sequence/train/jena,10,0,29
/ssd/leftImg8bit_sequence/train/jena,11,0,29
/ssd/leftImg8bit_sequence/train/jena,12,0,29
/ssd/leftImg8bit_sequence/train/jena,13,0,29
/ssd/leftImg8bit_sequence/train/jena,14,0,29
/ssd/leftImg8bit_sequence/train/jena,15,0,29
/ssd/leftImg8bit_sequence/train/jena,16,0,29
/ssd/leftImg8bit_sequence/train/jena,17,0,29
/ssd/leftImg8bit_sequence/train/jena,18,0,29
/ssd/leftImg8bit_sequence/train/jena,19,0,29
/ssd/leftImg8bit_sequence/train/jena,20,0,29
/ssd/leftImg8bit_sequence/train/jena,21,0,29
/ssd/leftImg8bit_sequence/train/jena,22,0,29
/ssd/leftImg8bit_sequence/train/jena,23,0,29
/ssd/leftImg8bit_sequence/train/jena,24,0,29
/ssd/leftImg8bit_sequence/train/jena,25,0,29
/ssd/leftImg8bit_sequence/train/jena,26,0,29
/ssd/leftImg8bit_sequence/train/jena,27,0,29
/ssd/leftImg8bit_sequence/train/jena,28,0,29
/ssd/leftImg8bit_sequence/train/jena,29,0,29
/ssd/leftImg8bit_sequence/train/jena,30,0,29
/ssd/leftImg8bit_sequence/train/jena,31,0,29
/ssd/leftImg8bit_sequence/train/jena,32,0,29
/ssd/leftImg8bit_sequence/train/jena,33,0,29
/ssd/leftImg8bit_sequence/train/jena,34,0,29
/ssd/leftImg8bit_sequence/train/jena,35,0,29
/ssd/leftImg8bit_sequence/train/jena,36,0,29
/ssd/leftImg8bit_sequence/train/jena,37,0,29
/ssd/leftImg8bit_sequence/train/jena,38,0,29
/ssd/leftImg8bit_sequence/train/jena,39,0,29
/ssd/leftImg8bit_sequence/train/jena,40,0,29
/ssd/leftImg8bit_sequence/train/jena,41,0,29
/ssd/leftImg8bit_sequence/train/jena,42,0,29
/ssd/leftImg8bit_sequence/train/jena,43,0,29
/ssd/leftImg8bit_sequence/train/jena,44,0,29
/ssd/leftImg8bit_sequence/train/jena,45,0,29
/ssd/leftImg8bit_sequence/train/jena,46,0,29
/ssd/leftImg8bit_sequence/train/jena,47,0,29
/ssd/leftImg8bit_sequence/train/jena,48,0,29
/ssd/leftImg8bit_sequence/train/jena,49,0,29
/ssd/leftImg8bit_sequence/train/jena,50,0,29
/ssd/leftImg8bit_sequence/train/jena,51,0,29
/ssd/leftImg8bit_sequence/train/jena,52,0,29
/ssd/leftImg8bit_sequence/train/jena,53,0,29
/ssd/leftImg8bit_sequence/train/jena,54,0,29
/ssd/leftImg8bit_sequence/train/jena,55,0,29
/ssd/leftImg8bit_sequence/train/jena,56,0,29
/ssd/leftImg8bit_sequence/train/jena,57,0,29
/ssd/leftImg8bit_sequence/train/jena,58,0,29
/ssd/leftImg8bit_sequence/train/jena,59,0,29
/ssd/leftImg8bit_sequence/train/jena,60,0,29
/ssd/leftImg8bit_sequence/train/jena,61,0,29
/ssd/leftImg8bit_sequence/train/jena,62,0,29
/ssd/leftImg8bit_sequence/train/jena,63,0,29
/ssd/leftImg8bit_sequence/train/jena,64,0,29
/ssd/leftImg8bit_sequence/train/jena,65,0,29
/ssd/leftImg8bit_sequence/train/jena,66,0,29
/ssd/leftImg8bit_sequence/train/jena,67,0,29
/ssd/leftImg8bit_sequence/train/jena,68,0,29
/ssd/leftImg8bit_sequence/train/jena,69,0,29
/ssd/leftImg8bit_sequence/train/jena,70,0,29
/ssd/leftImg8bit_sequence/train/jena,71,0,29
/ssd/leftImg8bit_sequence/train/jena,72,0,29
/ssd/leftImg8bit_sequence/train/jena,73,0,29
/ssd/leftImg8bit_sequence/train/jena,74,0,29
/ssd/leftImg8bit_sequence/train/jena,75,0,29
/ssd/leftImg8bit_sequence/train/jena,76,0,29
/ssd/leftImg8bit_sequence/train/jena,77,0,29
/ssd/leftImg8bit_sequence/train/jena,78,0,29
/ssd/leftImg8bit_sequence/train/jena,79,0,29
/ssd/leftImg8bit_sequence/train/jena,80,0,29
/ssd/leftImg8bit_sequence/train/jena,81,0,29
/ssd/leftImg8bit_sequence/train/jena,82,0,29
/ssd/leftImg8bit_sequence/train/jena,83,0,29
/ssd/leftImg8bit_sequence/train/jena,84,0,29
/ssd/leftImg8bit_sequence/train/jena,85,0,29
/ssd/leftImg8bit_sequence/train/jena,86,0,29
/ssd/leftImg8bit_sequence/train/jena,87,0,29
/ssd/leftImg8bit_sequence/train/jena,88,0,29
/ssd/leftImg8bit_sequence/train/jena,89,0,29
/ssd/leftImg8bit_sequence/train/jena,90,0,29
/ssd/leftImg8bit_sequence/train/jena,91,0,29
/ssd/leftImg8bit_sequence/train/jena,92,0,29
/ssd/leftImg8bit_sequence/train/jena,93,0,29
/ssd/leftImg8bit_sequence/train/jena,94,0,29
/ssd/leftImg8bit_sequence/train/jena,95,0,29
/ssd/leftImg8bit_sequence/train/jena,96,0,29
/ssd/leftImg8bit_sequence/train/jena,97,0,29
/ssd/leftImg8bit_sequence/train/jena,98,0,29
/ssd/leftImg8bit_sequence/train/jena,99,0,29
/ssd/leftImg8bit_sequence/train/jena,100,0,29
/ssd/leftImg8bit_sequence/train/jena,101,0,29
/ssd/leftImg8bit_sequence/train/jena,102,0,29
/ssd/leftImg8bit_sequence/train/jena,103,0,29
/ssd/leftImg8bit_sequence/train/jena,104,0,29
/ssd/leftImg8bit_sequence/train/jena,105,0,29
/ssd/leftImg8bit_sequence/train/jena,106,0,29
/ssd/leftImg8bit_sequence/train/jena,107,0,29
/ssd/leftImg8bit_sequence/train/jena,108,0,29
/ssd/leftImg8bit_sequence/train/jena,109,0,29
/ssd/leftImg8bit_sequence/train/jena,110,0,29
/ssd/leftImg8bit_sequence/train/jena,111,0,29
/ssd/leftImg8bit_sequence/train/jena,112,0,29
/ssd/leftImg8bit_sequence/train/jena,113,0,29
/ssd/leftImg8bit_sequence/train/jena,114,0,29
/ssd/leftImg8bit_sequence/train/jena,115,0,29
/ssd/leftImg8bit_sequence/train/jena,116,0,29
/ssd/leftImg8bit_sequence/train/jena,117,0,29
/ssd/leftImg8bit_sequence/train/krefeld,0,89,118
/ssd/leftImg8bit_sequence/train/krefeld,0,297,326
/ssd/leftImg8bit_sequence/train/krefeld,0,423,452
/ssd/leftImg8bit_sequence/train/krefeld,0,907,936
/ssd/leftImg8bit_sequence/train/krefeld,0,1547,1576
/ssd/leftImg8bit_sequence/train/krefeld,0,1889,1918
/ssd/leftImg8bit_sequence/train/krefeld,0,2064,2093
/ssd/leftImg8bit_sequence/train/krefeld,0,3077,3106
/ssd/leftImg8bit_sequence/train/krefeld,0,3688,3717
/ssd/leftImg8bit_sequence/train/krefeld,0,3918,3947
/ssd/leftImg8bit_sequence/train/krefeld,0,4428,4457
/ssd/leftImg8bit_sequence/train/krefeld,0,4589,4618
/ssd/leftImg8bit_sequence/train/krefeld,0,5233,5262
/ssd/leftImg8bit_sequence/train/krefeld,0,5484,5513
/ssd/leftImg8bit_sequence/train/krefeld,0,6255,6284
/ssd/leftImg8bit_sequence/train/krefeld,0,6667,6696
/ssd/leftImg8bit_sequence/train/krefeld,0,7306,7335
/ssd/leftImg8bit_sequence/train/krefeld,0,8220,8249
/ssd/leftImg8bit_sequence/train/krefeld,0,8286,8315
/ssd/leftImg8bit_sequence/train/krefeld,0,8565,8594
/ssd/leftImg8bit_sequence/train/krefeld,0,9385,9414
/ssd/leftImg8bit_sequence/train/krefeld,0,9555,9584
/ssd/leftImg8bit_sequence/train/krefeld,0,9907,9936
/ssd/leftImg8bit_sequence/train/krefeld,0,10141,10170
/ssd/leftImg8bit_sequence/train/krefeld,0,10310,10339
/ssd/leftImg8bit_sequence/train/krefeld,0,10634,10663
/ssd/leftImg8bit_sequence/train/krefeld,0,11464,11493
/ssd/leftImg8bit_sequence/train/krefeld,0,11636,11665
/ssd/leftImg8bit_sequence/train/krefeld,0,12334,12363
/ssd/leftImg8bit_sequence/train/krefeld,0,12486,12515
/ssd/leftImg8bit_sequence/train/krefeld,0,13120,13149
/ssd/leftImg8bit_sequence/train/krefeld,0,13238,13267
/ssd/leftImg8bit_sequence/train/krefeld,0,13747,13776
/ssd/leftImg8bit_sequence/train/krefeld,0,14127,14156
/ssd/leftImg8bit_sequence/train/krefeld,0,14654,14683
/ssd/leftImg8bit_sequence/train/krefeld,0,14867,14896
/ssd/leftImg8bit_sequence/train/krefeld,0,15097,15126
/ssd/leftImg8bit_sequence/train/krefeld,0,15475,15504
/ssd/leftImg8bit_sequence/train/krefeld,0,15668,15697
/ssd/leftImg8bit_sequence/train/krefeld,0,15849,15878
/ssd/leftImg8bit_sequence/train/krefeld,0,16323,16352
/ssd/leftImg8bit_sequence/train/krefeld,0,16844,16873
/ssd/leftImg8bit_sequence/train/krefeld,0,17023,17052
/ssd/leftImg8bit_sequence/train/krefeld,0,17323,17352
/ssd/leftImg8bit_sequence/train/krefeld,0,17470,17499
/ssd/leftImg8bit_sequence/train/krefeld,0,17985,18014
/ssd/leftImg8bit_sequence/train/krefeld,0,18495,18524
/ssd/leftImg8bit_sequence/train/krefeld,0,18728,18757
/ssd/leftImg8bit_sequence/train/krefeld,0,18847,18876
/ssd/leftImg8bit_sequence/train/krefeld,0,19106,19135
/ssd/leftImg8bit_sequence/train/krefeld,0,19678,19707
/ssd/leftImg8bit_sequence/train/krefeld,0,19772,19801
/ssd/leftImg8bit_sequence/train/krefeld,0,20014,20043
/ssd/leftImg8bit_sequence/train/krefeld,0,20315,20344
/ssd/leftImg8bit_sequence/train/krefeld,0,20605,20634
/ssd/leftImg8bit_sequence/train/krefeld,0,20854,20883
/ssd/leftImg8bit_sequence/train/krefeld,0,20914,20943
/ssd/leftImg8bit_sequence/train/krefeld,0,20981,21010
/ssd/leftImg8bit_sequence/train/krefeld,0,21203,21232
/ssd/leftImg8bit_sequence/train/krefeld,0,21534,21563
/ssd/leftImg8bit_sequence/train/krefeld,0,21795,21824
/ssd/leftImg8bit_sequence/train/krefeld,0,22143,22172
/ssd/leftImg8bit_sequence/train/krefeld,0,23124,23153
/ssd/leftImg8bit_sequence/train/krefeld,0,23319,23348
/ssd/leftImg8bit_sequence/train/krefeld,0,23491,23520
/ssd/leftImg8bit_sequence/train/krefeld,0,23679,23708
/ssd/leftImg8bit_sequence/train/krefeld,0,24257,24286
/ssd/leftImg8bit_sequence/train/krefeld,0,24343,24372
/ssd/leftImg8bit_sequence/train/krefeld,0,24585,24614
/ssd/leftImg8bit_sequence/train/krefeld,0,24902,24931
/ssd/leftImg8bit_sequence/train/krefeld,0,25415,25444
/ssd/leftImg8bit_sequence/train/krefeld,0,25793,25822
/ssd/leftImg8bit_sequence/train/krefeld,0,26250,26279
/ssd/leftImg8bit_sequence/train/krefeld,0,26561,26590
/ssd/leftImg8bit_sequence/train/krefeld,0,26900,26929
/ssd/leftImg8bit_sequence/train/krefeld,0,27056,27085
/ssd/leftImg8bit_sequence/train/krefeld,0,27577,27606
/ssd/leftImg8bit_sequence/train/krefeld,0,27935,27964
/ssd/leftImg8bit_sequence/train/krefeld,0,28359,28388
/ssd/leftImg8bit_sequence/train/krefeld,0,28619,28648
/ssd/leftImg8bit_sequence/train/krefeld,0,29031,29060
/ssd/leftImg8bit_sequence/train/krefeld,0,29685,29714
/ssd/leftImg8bit_sequence/train/krefeld,0,30092,30121
/ssd/leftImg8bit_sequence/train/krefeld,0,30202,30231
/ssd/leftImg8bit_sequence/train/krefeld,0,30381,30410
/ssd/leftImg8bit_sequence/train/krefeld,0,30541,30570
/ssd/leftImg8bit_sequence/train/krefeld,0,30682,30711
/ssd/leftImg8bit_sequence/train/krefeld,0,31238,31267
/ssd/leftImg8bit_sequence/train/krefeld,0,32371,32400
/ssd/leftImg8bit_sequence/train/krefeld,0,32595,32624
/ssd/leftImg8bit_sequence/train/krefeld,0,32826,32855
/ssd/leftImg8bit_sequence/train/krefeld,0,33459,33488
/ssd/leftImg8bit_sequence/train/krefeld,0,34137,34166
/ssd/leftImg8bit_sequence/train/krefeld,0,34212,34241
/ssd/leftImg8bit_sequence/train/krefeld,0,34370,34399
/ssd/leftImg8bit_sequence/train/krefeld,0,34667,34696
/ssd/leftImg8bit_sequence/train/krefeld,0,35105,35134
/ssd/leftImg8bit_sequence/train/krefeld,0,35379,35408
/ssd/leftImg8bit_sequence/train/monchengladbach,0,57,86
/ssd/leftImg8bit_sequence/train/monchengladbach,0,364,393
/ssd/leftImg8bit_sequence/train/monchengladbach,0,1049,1078
/ssd/leftImg8bit_sequence/train/monchengladbach,0,1275,1304
/ssd/leftImg8bit_sequence/train/monchengladbach,0,2236,2265
/ssd/leftImg8bit_sequence/train/monchengladbach,0,2459,2488
/ssd/leftImg8bit_sequence/train/monchengladbach,0,2953,2982
/ssd/leftImg8bit_sequence/train/monchengladbach,0,3423,3452
/ssd/leftImg8bit_sequence/train/monchengladbach,0,4561,4590
/ssd/leftImg8bit_sequence/train/monchengladbach,0,5119,5148
/ssd/leftImg8bit_sequence/train/monchengladbach,0,5667,5696
/ssd/leftImg8bit_sequence/train/monchengladbach,0,5857,5886
/ssd/leftImg8bit_sequence/train/monchengladbach,0,6150,6179
/ssd/leftImg8bit_sequence/train/monchengladbach,0,6499,6528
/ssd/leftImg8bit_sequence/train/monchengladbach,0,7079,7108
/ssd/leftImg8bit_sequence/train/monchengladbach,0,7676,7705
/ssd/leftImg8bit_sequence/train/monchengladbach,0,7832,7861
/ssd/leftImg8bit_sequence/train/monchengladbach,0,9172,9201
/ssd/leftImg8bit_sequence/train/monchengladbach,0,9596,9625
/ssd/leftImg8bit_sequence/train/monchengladbach,0,9671,9700
/ssd/leftImg8bit_sequence/train/monchengladbach,0,9911,9940
/ssd/leftImg8bit_sequence/train/monchengladbach,0,10261,10290
/ssd/leftImg8bit_sequence/train/monchengladbach,0,10486,10515
/ssd/leftImg8bit_sequence/train/monchengladbach,0,10714,10743
/ssd/leftImg8bit_sequence/train/monchengladbach,0,10841,10870
/ssd/leftImg8bit_sequence/train/monchengladbach,0,11364,11393
/ssd/leftImg8bit_sequence/train/monchengladbach,0,12357,12386
/ssd/leftImg8bit_sequence/train/monchengladbach,0,12653,12682
/ssd/leftImg8bit_sequence/train/monchengladbach,0,13209,13238
/ssd/leftImg8bit_sequence/train/monchengladbach,0,13333,13362
/ssd/leftImg8bit_sequence/train/monchengladbach,0,14666,14695
/ssd/leftImg8bit_sequence/train/monchengladbach,0,15107,15136
/ssd/leftImg8bit_sequence/train/monchengladbach,0,15542,15571
