path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/train/hamburg,0,66405,66434,66424
/ssd/leftImg8bit_sequence/train/hamburg,0,66687,66716,66706
/ssd/leftImg8bit_sequence/train/hamburg,0,66969,66998,66988
/ssd/leftImg8bit_sequence/train/hamburg,0,67204,67233,67223
/ssd/leftImg8bit_sequence/train/hamburg,0,67319,67348,67338
/ssd/leftImg8bit_sequence/train/hamburg,0,67568,67597,67587
/ssd/leftImg8bit_sequence/train/hamburg,0,67780,67809,67799
/ssd/leftImg8bit_sequence/train/hamburg,0,68674,68703,68693
/ssd/leftImg8bit_sequence/train/hamburg,0,68897,68926,68916
/ssd/leftImg8bit_sequence/train/hamburg,0,69077,69106,69096
/ssd/leftImg8bit_sequence/train/hamburg,0,69158,69187,69177
/ssd/leftImg8bit_sequence/train/hamburg,0,69270,69299,69289
/ssd/leftImg8bit_sequence/train/hamburg,0,69398,69427,69417
/ssd/leftImg8bit_sequence/train/hamburg,0,70315,70344,70334
/ssd/leftImg8bit_sequence/train/hamburg,0,70425,70454,70444
/ssd/leftImg8bit_sequence/train/hamburg,0,70997,71026,71016
/ssd/leftImg8bit_sequence/train/hamburg,0,71131,71160,71150
/ssd/leftImg8bit_sequence/train/hamburg,0,71656,71685,71675
/ssd/leftImg8bit_sequence/train/hamburg,0,71923,71952,71942
/ssd/leftImg8bit_sequence/train/hamburg,0,73295,73324,73314
/ssd/leftImg8bit_sequence/train/hamburg,0,73370,73399,73389
/ssd/leftImg8bit_sequence/train/hamburg,0,73530,73559,73549
/ssd/leftImg8bit_sequence/train/hamburg,0,73653,73682,73672
/ssd/leftImg8bit_sequence/train/hamburg,0,73739,73768,73758
/ssd/leftImg8bit_sequence/train/hamburg,0,73980,74009,73999
/ssd/leftImg8bit_sequence/train/hamburg,0,74120,74149,74139
/ssd/leftImg8bit_sequence/train/hamburg,0,74248,74277,74267
/ssd/leftImg8bit_sequence/train/hamburg,0,74406,74435,74425
/ssd/leftImg8bit_sequence/train/hamburg,0,74526,74555,74545
/ssd/leftImg8bit_sequence/train/hamburg,0,74675,74704,74694
/ssd/leftImg8bit_sequence/train/hamburg,0,76373,76402,76392
/ssd/leftImg8bit_sequence/train/hamburg,0,76947,76976,76966
/ssd/leftImg8bit_sequence/train/hamburg,0,77125,77154,77144
/ssd/leftImg8bit_sequence/train/hamburg,0,77623,77652,77642
/ssd/leftImg8bit_sequence/train/hamburg,0,77737,77766,77756
/ssd/leftImg8bit_sequence/train/hamburg,0,77908,77937,77927
/ssd/leftImg8bit_sequence/train/hamburg,0,78388,78417,78407
/ssd/leftImg8bit_sequence/train/hamburg,0,78560,78589,78579
/ssd/leftImg8bit_sequence/train/hamburg,0,78823,78852,78842
/ssd/leftImg8bit_sequence/train/hamburg,0,79357,79386,79376
/ssd/leftImg8bit_sequence/train/hamburg,0,79638,79667,79657
/ssd/leftImg8bit_sequence/train/hamburg,0,80150,80179,80169
/ssd/leftImg8bit_sequence/train/hamburg,0,80419,80448,80438
/ssd/leftImg8bit_sequence/train/hamburg,0,80655,80684,80674
/ssd/leftImg8bit_sequence/train/hamburg,0,80859,80888,80878
/ssd/leftImg8bit_sequence/train/hamburg,0,81280,81309,81299
/ssd/leftImg8bit_sequence/train/hamburg,0,82168,82197,82187
/ssd/leftImg8bit_sequence/train/hamburg,0,82282,82311,82301
/ssd/leftImg8bit_sequence/train/hamburg,0,83567,83596,83586
/ssd/leftImg8bit_sequence/train/hamburg,0,83677,83706,83696
/ssd/leftImg8bit_sequence/train/hamburg,0,84727,84756,84746
/ssd/leftImg8bit_sequence/train/hamburg,0,84846,84875,84865
/ssd/leftImg8bit_sequence/train/hamburg,0,85054,85083,85073
/ssd/leftImg8bit_sequence/train/hamburg,0,85302,85331,85321
/ssd/leftImg8bit_sequence/train/hamburg,0,85394,85423,85413
/ssd/leftImg8bit_sequence/train/hamburg,0,85626,85655,85645
/ssd/leftImg8bit_sequence/train/hamburg,0,85963,85992,85982
/ssd/leftImg8bit_sequence/train/hamburg,0,86480,86509,86499
/ssd/leftImg8bit_sequence/train/hamburg,0,86617,86646,86636
/ssd/leftImg8bit_sequence/train/hamburg,0,87197,87226,87216
/ssd/leftImg8bit_sequence/train/hamburg,0,87803,87832,87822
/ssd/leftImg8bit_sequence/train/hamburg,0,88035,88064,88054
/ssd/leftImg8bit_sequence/train/hamburg,0,88178,88207,88197
/ssd/leftImg8bit_sequence/train/hamburg,0,88608,88637,88627
/ssd/leftImg8bit_sequence/train/hamburg,0,88764,88793,88783
/ssd/leftImg8bit_sequence/train/hamburg,0,88920,88949,88939
/ssd/leftImg8bit_sequence/train/hamburg,0,88964,88993,88983
/ssd/leftImg8bit_sequence/train/hamburg,0,89472,89501,89491
/ssd/leftImg8bit_sequence/train/hamburg,0,89677,89706,89696
/ssd/leftImg8bit_sequence/train/hamburg,0,90379,90408,90398
/ssd/leftImg8bit_sequence/train/hamburg,0,90723,90752,90742
/ssd/leftImg8bit_sequence/train/hamburg,0,91019,91048,91038
/ssd/leftImg8bit_sequence/train/hamburg,0,91136,91165,91155
/ssd/leftImg8bit_sequence/train/hamburg,0,91881,91910,91900
/ssd/leftImg8bit_sequence/train/hamburg,0,92457,92486,92476
/ssd/leftImg8bit_sequence/train/hamburg,0,92831,92860,92850
/ssd/leftImg8bit_sequence/train/hamburg,0,93306,93335,93325
/ssd/leftImg8bit_sequence/train/hamburg,0,93553,93582,93572
/ssd/leftImg8bit_sequence/train/hamburg,0,93768,93797,93787
/ssd/leftImg8bit_sequence/train/hamburg,0,94166,94195,94185
/ssd/leftImg8bit_sequence/train/hamburg,0,94698,94727,94717
/ssd/leftImg8bit_sequence/train/hamburg,0,95542,95571,95561
/ssd/leftImg8bit_sequence/train/hamburg,0,96044,96073,96063
/ssd/leftImg8bit_sequence/train/hamburg,0,96605,96634,96624
/ssd/leftImg8bit_sequence/train/hamburg,0,97067,97096,97086
/ssd/leftImg8bit_sequence/train/hamburg,0,97428,97457,97447
/ssd/leftImg8bit_sequence/train/hamburg,0,98042,98071,98061
/ssd/leftImg8bit_sequence/train/hamburg,0,98381,98410,98400
/ssd/leftImg8bit_sequence/train/hamburg,0,98597,98626,98616
/ssd/leftImg8bit_sequence/train/hamburg,0,98843,98872,98862
/ssd/leftImg8bit_sequence/train/hamburg,0,99090,99119,99109
/ssd/leftImg8bit_sequence/train/hamburg,0,99349,99378,99368
/ssd/leftImg8bit_sequence/train/hamburg,0,99883,99912,99902
/ssd/leftImg8bit_sequence/train/hamburg,0,100281,100310,100300
/ssd/leftImg8bit_sequence/train/hamburg,0,101705,101734,101724
/ssd/leftImg8bit_sequence/train/hamburg,0,102360,102389,102379
/ssd/leftImg8bit_sequence/train/hamburg,0,102555,102584,102574
/ssd/leftImg8bit_sequence/train/hamburg,0,103056,103085,103075
/ssd/leftImg8bit_sequence/train/hamburg,0,103167,103196,103186
/ssd/leftImg8bit_sequence/train/hamburg,0,103348,103377,103367
/ssd/leftImg8bit_sequence/train/hamburg,0,103522,103551,103541
/ssd/leftImg8bit_sequence/train/hamburg,0,103837,103866,103856
/ssd/leftImg8bit_sequence/train/hamburg,0,104409,104438,104428
/ssd/leftImg8bit_sequence/train/hamburg,0,104838,104867,104857
/ssd/leftImg8bit_sequence/train/hamburg,0,105104,105133,105123
/ssd/leftImg8bit_sequence/train/hamburg,0,105277,105306,105296
/ssd/leftImg8bit_sequence/train/hamburg,0,105445,105474,105464
/ssd/leftImg8bit_sequence/train/hamburg,0,105705,105734,105724
/ssd/leftImg8bit_sequence/train/hamburg,0,106083,106112,106102
/ssd/leftImg8bit_sequence/train/hanover,0,145,174,164
/ssd/leftImg8bit_sequence/train/hanover,0,362,391,381
/ssd/leftImg8bit_sequence/train/hanover,0,693,722,712
/ssd/leftImg8bit_sequence/train/hanover,0,1154,1183,1173
/ssd/leftImg8bit_sequence/train/hanover,0,1601,1630,1620
/ssd/leftImg8bit_sequence/train/hanover,0,2121,2150,2140
/ssd/leftImg8bit_sequence/train/hanover,0,2338,2367,2357
/ssd/leftImg8bit_sequence/train/hanover,0,2439,2468,2458
/ssd/leftImg8bit_sequence/train/hanover,0,3205,3234,3224
/ssd/leftImg8bit_sequence/train/hanover,0,3392,3421,3411
/ssd/leftImg8bit_sequence/train/hanover,0,3834,3863,3853
/ssd/leftImg8bit_sequence/train/hanover,0,4211,4240,4230
/ssd/leftImg8bit_sequence/train/hanover,0,4627,4656,4646
/ssd/leftImg8bit_sequence/train/hanover,0,4733,4762,4752
/ssd/leftImg8bit_sequence/train/hanover,0,5156,5185,5175
/ssd/leftImg8bit_sequence/train/hanover,0,5269,5298,5288
/ssd/leftImg8bit_sequence/train/hanover,0,5580,5609,5599
/ssd/leftImg8bit_sequence/train/hanover,0,5713,5742,5732
/ssd/leftImg8bit_sequence/train/hanover,0,5951,5980,5970
/ssd/leftImg8bit_sequence/train/hanover,0,6336,6365,6355
/ssd/leftImg8bit_sequence/train/hanover,0,6903,6932,6922
/ssd/leftImg8bit_sequence/train/hanover,0,7323,7352,7342
/ssd/leftImg8bit_sequence/train/hanover,0,7761,7790,7780
/ssd/leftImg8bit_sequence/train/hanover,0,7878,7907,7897
/ssd/leftImg8bit_sequence/train/hanover,0,7998,8027,8017
/ssd/leftImg8bit_sequence/train/hanover,0,8181,8210,8200
/ssd/leftImg8bit_sequence/train/hanover,0,8985,9014,9004
/ssd/leftImg8bit_sequence/train/hanover,0,9109,9138,9128
/ssd/leftImg8bit_sequence/train/hanover,0,9401,9430,9420
/ssd/leftImg8bit_sequence/train/hanover,0,10384,10413,10403
/ssd/leftImg8bit_sequence/train/hanover,0,10534,10563,10553
/ssd/leftImg8bit_sequence/train/hanover,0,11151,11180,11170
/ssd/leftImg8bit_sequence/train/hanover,0,11452,11481,11471
/ssd/leftImg8bit_sequence/train/hanover,0,11952,11981,11971
/ssd/leftImg8bit_sequence/train/hanover,0,12328,12357,12347
/ssd/leftImg8bit_sequence/train/hanover,0,12656,12685,12675
/ssd/leftImg8bit_sequence/train/hanover,0,13075,13104,13094
/ssd/leftImg8bit_sequence/train/hanover,0,13186,13215,13205
/ssd/leftImg8bit_sequence/train/hanover,0,13795,13824,13814
/ssd/leftImg8bit_sequence/train/hanover,0,14300,14329,14319
/ssd/leftImg8bit_sequence/train/hanover,0,14518,14547,14537
/ssd/leftImg8bit_sequence/train/hanover,0,14694,14723,14713
/ssd/leftImg8bit_sequence/train/hanover,0,14900,14929,14919
/ssd/leftImg8bit_sequence/train/hanover,0,15568,15597,15587
/ssd/leftImg8bit_sequence/train/hanover,0,15830,15859,15849
/ssd/leftImg8bit_sequence/train/hanover,0,16019,16048,16038
/ssd/leftImg8bit_sequence/train/hanover,0,16539,16568,16558
/ssd/leftImg8bit_sequence/train/hanover,0,17022,17051,17041
/ssd/leftImg8bit_sequence/train/hanover,0,18194,18223,18213
/ssd/leftImg8bit_sequence/train/hanover,0,18527,18556,18546
/ssd/leftImg8bit_sequence/train/hanover,0,18781,18810,18800
/ssd/leftImg8bit_sequence/train/hanover,0,19097,19126,19116
/ssd/leftImg8bit_sequence/train/hanover,0,19263,19292,19282
/ssd/leftImg8bit_sequence/train/hanover,0,19437,19466,19456
/ssd/leftImg8bit_sequence/train/hanover,0,19653,19682,19672
/ssd/leftImg8bit_sequence/train/hanover,0,19919,19948,19938
/ssd/leftImg8bit_sequence/train/hanover,0,20070,20099,20089
/ssd/leftImg8bit_sequence/train/hanover,0,20636,20665,20655
/ssd/leftImg8bit_sequence/train/hanover,0,21318,21347,21337
/ssd/leftImg8bit_sequence/train/hanover,0,22626,22655,22645
/ssd/leftImg8bit_sequence/train/hanover,0,23220,23249,23239
/ssd/leftImg8bit_sequence/train/hanover,0,23257,23286,23276
/ssd/leftImg8bit_sequence/train/hanover,0,23595,23624,23614
/ssd/leftImg8bit_sequence/train/hanover,0,23862,23891,23881
/ssd/leftImg8bit_sequence/train/hanover,0,23956,23985,23975
/ssd/leftImg8bit_sequence/train/hanover,0,24117,24146,24136
/ssd/leftImg8bit_sequence/train/hanover,0,24257,24286,24276
/ssd/leftImg8bit_sequence/train/hanover,0,24422,24451,24441
/ssd/leftImg8bit_sequence/train/hanover,0,24700,24729,24719
/ssd/leftImg8bit_sequence/train/hanover,0,24970,24999,24989
/ssd/leftImg8bit_sequence/train/hanover,0,25316,25345,25335
/ssd/leftImg8bit_sequence/train/hanover,0,25418,25447,25437
/ssd/leftImg8bit_sequence/train/hanover,0,25995,26024,26014
/ssd/leftImg8bit_sequence/train/hanover,0,26164,26193,26183
/ssd/leftImg8bit_sequence/train/hanover,0,26337,26366,26356
/ssd/leftImg8bit_sequence/train/hanover,0,26724,26753,26743
/ssd/leftImg8bit_sequence/train/hanover,0,26785,26814,26804
/ssd/leftImg8bit_sequence/train/hanover,0,26988,27017,27007
/ssd/leftImg8bit_sequence/train/hanover,0,27263,27292,27282
/ssd/leftImg8bit_sequence/train/hanover,0,27371,27400,27390
/ssd/leftImg8bit_sequence/train/hanover,0,27462,27491,27481
/ssd/leftImg8bit_sequence/train/hanover,0,27542,27571,27561
/ssd/leftImg8bit_sequence/train/hanover,0,27631,27660,27650
/ssd/leftImg8bit_sequence/train/hanover,0,27747,27776,27766
/ssd/leftImg8bit_sequence/train/hanover,0,27979,28008,27998
/ssd/leftImg8bit_sequence/train/hanover,0,28183,28212,28202
/ssd/leftImg8bit_sequence/train/hanover,0,28441,28470,28460
/ssd/leftImg8bit_sequence/train/hanover,0,29024,29053,29043
/ssd/leftImg8bit_sequence/train/hanover,0,29306,29335,29325
/ssd/leftImg8bit_sequence/train/hanover,0,29385,29414,29404
/ssd/leftImg8bit_sequence/train/hanover,0,29436,29465,29455
/ssd/leftImg8bit_sequence/train/hanover,0,29750,29779,29769
/ssd/leftImg8bit_sequence/train/hanover,0,30257,30286,30276
/ssd/leftImg8bit_sequence/train/hanover,0,30327,30356,30346
/ssd/leftImg8bit_sequence/train/hanover,0,30527,30556,30546
/ssd/leftImg8bit_sequence/train/hanover,0,30762,30791,30781
/ssd/leftImg8bit_sequence/train/hanover,0,30870,30899,30889
/ssd/leftImg8bit_sequence/train/hanover,0,31125,31154,31144
/ssd/leftImg8bit_sequence/train/hanover,0,31837,31866,31856
/ssd/leftImg8bit_sequence/train/hanover,0,32191,32220,32210
/ssd/leftImg8bit_sequence/train/hanover,0,32332,32361,32351
/ssd/leftImg8bit_sequence/train/hanover,0,32540,32569,32559
/ssd/leftImg8bit_sequence/train/hanover,0,32662,32691,32681
/ssd/leftImg8bit_sequence/train/hanover,0,33438,33467,33457
/ssd/leftImg8bit_sequence/train/hanover,0,33996,34025,34015
/ssd/leftImg8bit_sequence/train/hanover,0,34122,34151,34141
/ssd/leftImg8bit_sequence/train/hanover,0,34328,34357,34347
/ssd/leftImg8bit_sequence/train/hanover,0,34541,34570,34560
/ssd/leftImg8bit_sequence/train/hanover,0,34701,34730,34720
/ssd/leftImg8bit_sequence/train/hanover,0,34916,34945,34935
/ssd/leftImg8bit_sequence/train/hanover,0,35472,35501,35491
/ssd/leftImg8bit_sequence/train/hanover,0,35587,35616,35606
/ssd/leftImg8bit_sequence/train/hanover,0,35749,35778,35768
/ssd/leftImg8bit_sequence/train/hanover,0,36032,36061,36051
/ssd/leftImg8bit_sequence/train/hanover,0,36543,36572,36562
/ssd/leftImg8bit_sequence/train/hanover,0,37020,37049,37039
/ssd/leftImg8bit_sequence/train/hanover,0,37279,37308,37298
/ssd/leftImg8bit_sequence/train/hanover,0,37497,37526,37516
/ssd/leftImg8bit_sequence/train/hanover,0,38754,38783,38773
/ssd/leftImg8bit_sequence/train/hanover,0,38836,38865,38855
/ssd/leftImg8bit_sequence/train/hanover,0,38908,38937,38927
/ssd/leftImg8bit_sequence/train/hanover,0,39002,39031,39021
/ssd/leftImg8bit_sequence/train/hanover,0,39451,39480,39470
/ssd/leftImg8bit_sequence/train/hanover,0,40032,40061,40051
/ssd/leftImg8bit_sequence/train/hanover,0,40114,40143,40133
/ssd/leftImg8bit_sequence/train/hanover,0,40202,40231,40221
/ssd/leftImg8bit_sequence/train/hanover,0,40275,40304,40294
/ssd/leftImg8bit_sequence/train/hanover,0,40437,40466,40456
/ssd/leftImg8bit_sequence/train/hanover,0,40774,40803,40793
/ssd/leftImg8bit_sequence/train/hanover,0,41213,41242,41232
/ssd/leftImg8bit_sequence/train/hanover,0,41474,41503,41493
/ssd/leftImg8bit_sequence/train/hanover,0,41591,41620,41610
/ssd/leftImg8bit_sequence/train/hanover,0,42236,42265,42255
/ssd/leftImg8bit_sequence/train/hanover,0,42363,42392,42382
/ssd/leftImg8bit_sequence/train/hanover,0,42562,42591,42581
/ssd/leftImg8bit_sequence/train/hanover,0,42751,42780,42770
/ssd/leftImg8bit_sequence/train/hanover,0,42973,43002,42992
/ssd/leftImg8bit_sequence/train/hanover,0,43083,43112,43102
/ssd/leftImg8bit_sequence/train/hanover,0,43217,43246,43236
/ssd/leftImg8bit_sequence/train/hanover,0,43531,43560,43550
/ssd/leftImg8bit_sequence/train/hanover,0,43634,43663,43653
/ssd/leftImg8bit_sequence/train/hanover,0,43803,43832,43822
/ssd/leftImg8bit_sequence/train/hanover,0,44066,44095,44085
/ssd/leftImg8bit_sequence/train/hanover,0,44176,44205,44195
/ssd/leftImg8bit_sequence/train/hanover,0,44325,44354,44344
/ssd/leftImg8bit_sequence/train/hanover,0,44603,44632,44622
/ssd/leftImg8bit_sequence/train/hanover,0,44985,45014,45004
/ssd/leftImg8bit_sequence/train/hanover,0,45169,45198,45188
/ssd/leftImg8bit_sequence/train/hanover,0,45427,45456,45446
/ssd/leftImg8bit_sequence/train/hanover,0,45638,45667,45657
/ssd/leftImg8bit_sequence/train/hanover,0,45822,45851,45841
/ssd/leftImg8bit_sequence/train/hanover,0,46181,46210,46200
/ssd/leftImg8bit_sequence/train/hanover,0,46379,46408,46398
/ssd/leftImg8bit_sequence/train/hanover,0,46553,46582,46572
/ssd/leftImg8bit_sequence/train/hanover,0,46627,46656,46646
/ssd/leftImg8bit_sequence/train/hanover,0,46713,46742,46732
/ssd/leftImg8bit_sequence/train/hanover,0,46935,46964,46954
/ssd/leftImg8bit_sequence/train/hanover,0,47480,47509,47499
/ssd/leftImg8bit_sequence/train/hanover,0,47610,47639,47629
/ssd/leftImg8bit_sequence/train/hanover,0,47851,47880,47870
/ssd/leftImg8bit_sequence/train/hanover,0,48255,48284,48274
/ssd/leftImg8bit_sequence/train/hanover,0,48360,48389,48379
/ssd/leftImg8bit_sequence/train/hanover,0,48489,48518,48508
/ssd/leftImg8bit_sequence/train/hanover,0,48746,48775,48765
/ssd/leftImg8bit_sequence/train/hanover,0,48986,49015,49005
/ssd/leftImg8bit_sequence/train/hanover,0,49250,49279,49269
/ssd/leftImg8bit_sequence/train/hanover,0,49446,49475,49465
/ssd/leftImg8bit_sequence/train/hanover,0,50209,50238,50228
/ssd/leftImg8bit_sequence/train/hanover,0,50379,50408,50398
/ssd/leftImg8bit_sequence/train/hanover,0,51040,51069,51059
/ssd/leftImg8bit_sequence/train/hanover,0,51133,51162,51152
/ssd/leftImg8bit_sequence/train/hanover,0,51252,51281,51271
/ssd/leftImg8bit_sequence/train/hanover,0,51517,51546,51536
/ssd/leftImg8bit_sequence/train/hanover,0,51823,51852,51842
/ssd/leftImg8bit_sequence/train/hanover,0,51994,52023,52013
/ssd/leftImg8bit_sequence/train/hanover,0,52493,52522,52512
/ssd/leftImg8bit_sequence/train/hanover,0,52630,52659,52649
/ssd/leftImg8bit_sequence/train/hanover,0,52710,52739,52729
/ssd/leftImg8bit_sequence/train/hanover,0,52868,52897,52887
/ssd/leftImg8bit_sequence/train/hanover,0,53008,53037,53027
/ssd/leftImg8bit_sequence/train/hanover,0,53418,53447,53437
/ssd/leftImg8bit_sequence/train/hanover,0,53585,53614,53604
/ssd/leftImg8bit_sequence/train/hanover,0,54257,54286,54276
/ssd/leftImg8bit_sequence/train/hanover,0,54946,54975,54965
/ssd/leftImg8bit_sequence/train/hanover,0,55105,55134,55124
/ssd/leftImg8bit_sequence/train/hanover,0,55573,55602,55592
/ssd/leftImg8bit_sequence/train/hanover,0,55781,55810,55800
/ssd/leftImg8bit_sequence/train/hanover,0,55918,55947,55937
/ssd/leftImg8bit_sequence/train/hanover,0,56123,56152,56142
/ssd/leftImg8bit_sequence/train/hanover,0,56342,56371,56361
/ssd/leftImg8bit_sequence/train/hanover,0,56438,56467,56457
/ssd/leftImg8bit_sequence/train/hanover,0,56582,56611,56601
/ssd/leftImg8bit_sequence/train/hanover,0,56781,56810,56800
/ssd/leftImg8bit_sequence/train/hanover,0,57513,57542,57532
/ssd/leftImg8bit_sequence/train/hanover,0,57691,57720,57710
/ssd/leftImg8bit_sequence/train/hanover,0,58170,58199,58189
/ssd/leftImg8bit_sequence/train/jena,0,0,29,19
/ssd/leftImg8bit_sequence/train/jena,1,0,29,19
/ssd/leftImg8bit_sequence/train/jena,2,0,29,19
/ssd/leftImg8bit_sequence/train/jena,3,0,29,19
/ssd/leftImg8bit_sequence/train/jena,4,0,29,19
/ssd/leftImg8bit_sequence/train/jena,5,0,29,19
/ssd/leftImg8bit_sequence/train/jena,6,0,29,19
/ssd/leftImg8bit_sequence/train/jena,7,0,29,19
/ssd/leftImg8bit_sequence/train/jena,8,0,29,19
/ssd/leftImg8bit_sequence/train/jena,9,0,29,19
/ssd/leftImg8bit_sequence/train/jena,10,0,29,19
/ssd/leftImg8bit_sequence/train/jena,11,0,29,19
/ssd/leftImg8bit_sequence/train/jena,12,0,29,19
/ssd/leftImg8bit_sequence/train/jena,13,0,29,19
/ssd/leftImg8bit_sequence/train/jena,14,0,29,19
/ssd/leftImg8bit_sequence/train/jena,15,0,29,19
/ssd/leftImg8bit_sequence/train/jena,16,0,29,19
/ssd/leftImg8bit_sequence/train/jena,17,0,29,19
/ssd/leftImg8bit_sequence/train/jena,18,0,29,19
/ssd/leftImg8bit_sequence/train/jena,19,0,29,19
/ssd/leftImg8bit_sequence/train/jena,20,0,29,19
/ssd/leftImg8bit_sequence/train/jena,21,0,29,19
/ssd/leftImg8bit_sequence/train/jena,22,0,29,19
/ssd/leftImg8bit_sequence/train/jena,23,0,29,19
/ssd/leftImg8bit_sequence/train/jena,24,0,29,19
/ssd/leftImg8bit_sequence/train/jena,25,0,29,19
/ssd/leftImg8bit_sequence/train/jena,26,0,29,19
/ssd/leftImg8bit_sequence/train/jena,27,0,29,19
/ssd/leftImg8bit_sequence/train/jena,28,0,29,19
/ssd/leftImg8bit_sequence/train/jena,29,0,29,19
/ssd/leftImg8bit_sequence/train/jena,30,0,29,19
/ssd/leftImg8bit_sequence/train/jena,31,0,29,19
/ssd/leftImg8bit_sequence/train/jena,32,0,29,19
/ssd/leftImg8bit_sequence/train/jena,33,0,29,19
/ssd/leftImg8bit_sequence/train/jena,34,0,29,19
/ssd/leftImg8bit_sequence/train/jena,35,0,29,19
/ssd/leftImg8bit_sequence/train/jena,36,0,29,19
/ssd/leftImg8bit_sequence/train/jena,37,0,29,19
/ssd/leftImg8bit_sequence/train/jena,38,0,29,19
/ssd/leftImg8bit_sequence/train/jena,39,0,29,19
/ssd/leftImg8bit_sequence/train/jena,40,0,29,19
/ssd/leftImg8bit_sequence/train/jena,41,0,29,19
/ssd/leftImg8bit_sequence/train/jena,42,0,29,19
/ssd/leftImg8bit_sequence/train/jena,43,0,29,19
/ssd/leftImg8bit_sequence/train/jena,44,0,29,19
/ssd/leftImg8bit_sequence/train/jena,45,0,29,19
/ssd/leftImg8bit_sequence/train/jena,46,0,29,19
/ssd/leftImg8bit_sequence/train/jena,47,0,29,19
/ssd/leftImg8bit_sequence/train/jena,48,0,29,19
/ssd/leftImg8bit_sequence/train/jena,49,0,29,19
/ssd/leftImg8bit_sequence/train/jena,50,0,29,19
/ssd/leftImg8bit_sequence/train/jena,51,0,29,19
/ssd/leftImg8bit_sequence/train/jena,52,0,29,19
/ssd/leftImg8bit_sequence/train/jena,53,0,29,19
/ssd/leftImg8bit_sequence/train/jena,54,0,29,19
/ssd/leftImg8bit_sequence/train/jena,55,0,29,19
/ssd/leftImg8bit_sequence/train/jena,56,0,29,19
/ssd/leftImg8bit_sequence/train/jena,57,0,29,19
/ssd/leftImg8bit_sequence/train/jena,58,0,29,19
/ssd/leftImg8bit_sequence/train/jena,59,0,29,19
/ssd/leftImg8bit_sequence/train/jena,60,0,29,19
/ssd/leftImg8bit_sequence/train/jena,61,0,29,19
/ssd/leftImg8bit_sequence/train/jena,62,0,29,19
/ssd/leftImg8bit_sequence/train/jena,63,0,29,19
/ssd/leftImg8bit_sequence/train/jena,64,0,29,19
/ssd/leftImg8bit_sequence/train/jena,65,0,29,19
/ssd/leftImg8bit_sequence/train/jena,66,0,29,19
/ssd/leftImg8bit_sequence/train/jena,67,0,29,19
/ssd/leftImg8bit_sequence/train/jena,68,0,29,19
/ssd/leftImg8bit_sequence/train/jena,69,0,29,19
/ssd/leftImg8bit_sequence/train/jena,70,0,29,19
/ssd/leftImg8bit_sequence/train/jena,71,0,29,19
/ssd/leftImg8bit_sequence/train/jena,72,0,29,19
/ssd/leftImg8bit_sequence/train/jena,73,0,29,19
/ssd/leftImg8bit_sequence/train/jena,74,0,29,19
/ssd/leftImg8bit_sequence/train/jena,75,0,29,19
/ssd/leftImg8bit_sequence/train/jena,76,0,29,19
/ssd/leftImg8bit_sequence/train/jena,77,0,29,19
/ssd/leftImg8bit_sequence/train/jena,78,0,29,19
/ssd/leftImg8bit_sequence/train/jena,79,0,29,19
/ssd/leftImg8bit_sequence/train/jena,80,0,29,19
/ssd/leftImg8bit_sequence/train/jena,81,0,29,19
/ssd/leftImg8bit_sequence/train/jena,82,0,29,19
/ssd/leftImg8bit_sequence/train/jena,83,0,29,19
/ssd/leftImg8bit_sequence/train/jena,84,0,29,19
/ssd/leftImg8bit_sequence/train/jena,85,0,29,19
/ssd/leftImg8bit_sequence/train/jena,86,0,29,19
/ssd/leftImg8bit_sequence/train/jena,87,0,29,19
/ssd/leftImg8bit_sequence/train/jena,88,0,29,19
/ssd/leftImg8bit_sequence/train/jena,89,0,29,19
/ssd/leftImg8bit_sequence/train/jena,90,0,29,19
/ssd/leftImg8bit_sequence/train/jena,91,0,29,19
/ssd/leftImg8bit_sequence/train/jena,92,0,29,19
/ssd/leftImg8bit_sequence/train/jena,93,0,29,19
/ssd/leftImg8bit_sequence/train/jena,94,0,29,19
/ssd/leftImg8bit_sequence/train/jena,95,0,29,19
/ssd/leftImg8bit_sequence/train/jena,96,0,29,19
/ssd/leftImg8bit_sequence/train/jena,97,0,29,19
/ssd/leftImg8bit_sequence/train/jena,98,0,29,19
/ssd/leftImg8bit_sequence/train/jena,99,0,29,19
/ssd/leftImg8bit_sequence/train/jena,100,0,29,19
/ssd/leftImg8bit_sequence/train/jena,101,0,29,19
/ssd/leftImg8bit_sequence/train/jena,102,0,29,19
/ssd/leftImg8bit_sequence/train/jena,103,0,29,19
/ssd/leftImg8bit_sequence/train/jena,104,0,29,19
/ssd/leftImg8bit_sequence/train/jena,105,0,29,19
/ssd/leftImg8bit_sequence/train/jena,106,0,29,19
/ssd/leftImg8bit_sequence/train/jena,107,0,29,19
/ssd/leftImg8bit_sequence/train/jena,108,0,29,19
/ssd/leftImg8bit_sequence/train/jena,109,0,29,19
/ssd/leftImg8bit_sequence/train/jena,110,0,29,19
/ssd/leftImg8bit_sequence/train/jena,111,0,29,19
/ssd/leftImg8bit_sequence/train/jena,112,0,29,19
/ssd/leftImg8bit_sequence/train/jena,113,0,29,19
/ssd/leftImg8bit_sequence/train/jena,114,0,29,19
/ssd/leftImg8bit_sequence/train/jena,115,0,29,19
/ssd/leftImg8bit_sequence/train/jena,116,0,29,19
