path,sequence,start,end
/ssd/leftImg8bit_sequence/test/munich,285,0,29
/ssd/leftImg8bit_sequence/test/munich,286,0,29
/ssd/leftImg8bit_sequence/test/munich,287,0,29
/ssd/leftImg8bit_sequence/test/munich,288,0,29
/ssd/leftImg8bit_sequence/test/munich,289,0,29
/ssd/leftImg8bit_sequence/test/munich,290,0,29
/ssd/leftImg8bit_sequence/test/munich,291,0,29
/ssd/leftImg8bit_sequence/test/munich,292,0,29
/ssd/leftImg8bit_sequence/test/munich,293,0,29
/ssd/leftImg8bit_sequence/test/munich,294,0,29
/ssd/leftImg8bit_sequence/test/munich,295,0,29
/ssd/leftImg8bit_sequence/test/munich,296,0,29
/ssd/leftImg8bit_sequence/test/munich,297,0,29
/ssd/leftImg8bit_sequence/test/munich,298,0,29
/ssd/leftImg8bit_sequence/test/munich,299,0,29
/ssd/leftImg8bit_sequence/test/munich,300,0,29
/ssd/leftImg8bit_sequence/test/munich,301,0,29
/ssd/leftImg8bit_sequence/test/munich,302,0,29
/ssd/leftImg8bit_sequence/test/munich,303,0,29
/ssd/leftImg8bit_sequence/test/munich,304,0,29
/ssd/leftImg8bit_sequence/test/munich,305,0,29
/ssd/leftImg8bit_sequence/test/munich,306,0,29
/ssd/leftImg8bit_sequence/test/munich,307,0,29
/ssd/leftImg8bit_sequence/test/munich,308,0,29
/ssd/leftImg8bit_sequence/test/munich,309,0,29
/ssd/leftImg8bit_sequence/test/munich,310,0,29
/ssd/leftImg8bit_sequence/test/munich,311,0,29
/ssd/leftImg8bit_sequence/test/munich,312,0,29
/ssd/leftImg8bit_sequence/test/munich,313,0,29
/ssd/leftImg8bit_sequence/test/munich,314,0,29
/ssd/leftImg8bit_sequence/test/munich,315,0,29
/ssd/leftImg8bit_sequence/test/munich,316,0,29
/ssd/leftImg8bit_sequence/test/munich,317,0,29
/ssd/leftImg8bit_sequence/test/munich,318,0,29
/ssd/leftImg8bit_sequence/test/munich,319,0,29
/ssd/leftImg8bit_sequence/test/munich,320,0,29
/ssd/leftImg8bit_sequence/test/munich,321,0,29
/ssd/leftImg8bit_sequence/test/munich,322,0,29
/ssd/leftImg8bit_sequence/test/munich,323,0,29
/ssd/leftImg8bit_sequence/test/munich,324,0,29
/ssd/leftImg8bit_sequence/test/munich,325,0,29
/ssd/leftImg8bit_sequence/test/munich,326,0,29
/ssd/leftImg8bit_sequence/test/munich,327,0,29
/ssd/leftImg8bit_sequence/test/munich,328,0,29
/ssd/leftImg8bit_sequence/test/munich,329,0,29
/ssd/leftImg8bit_sequence/test/munich,330,0,29
/ssd/leftImg8bit_sequence/test/munich,331,0,29
/ssd/leftImg8bit_sequence/test/munich,332,0,29
/ssd/leftImg8bit_sequence/test/munich,333,0,29
/ssd/leftImg8bit_sequence/test/munich,334,0,29
/ssd/leftImg8bit_sequence/test/munich,335,0,29
/ssd/leftImg8bit_sequence/test/munich,336,0,29
/ssd/leftImg8bit_sequence/test/munich,337,0,29
/ssd/leftImg8bit_sequence/test/munich,338,0,29
/ssd/leftImg8bit_sequence/test/munich,339,0,29
/ssd/leftImg8bit_sequence/test/munich,340,0,29
/ssd/leftImg8bit_sequence/test/munich,341,0,29
/ssd/leftImg8bit_sequence/test/munich,342,0,29
/ssd/leftImg8bit_sequence/test/munich,343,0,29
/ssd/leftImg8bit_sequence/test/munich,344,0,29
/ssd/leftImg8bit_sequence/test/munich,345,0,29
/ssd/leftImg8bit_sequence/test/munich,346,0,29
/ssd/leftImg8bit_sequence/test/munich,347,0,29
/ssd/leftImg8bit_sequence/test/munich,348,0,29
/ssd/leftImg8bit_sequence/test/munich,349,0,29
/ssd/leftImg8bit_sequence/test/munich,350,0,29
/ssd/leftImg8bit_sequence/test/munich,351,0,29
/ssd/leftImg8bit_sequence/test/munich,352,0,29
/ssd/leftImg8bit_sequence/test/munich,353,0,29
/ssd/leftImg8bit_sequence/test/munich,354,0,29
/ssd/leftImg8bit_sequence/test/munich,355,0,29
/ssd/leftImg8bit_sequence/test/munich,356,0,29
/ssd/leftImg8bit_sequence/test/munich,357,0,29
/ssd/leftImg8bit_sequence/test/munich,358,0,29
/ssd/leftImg8bit_sequence/test/munich,359,0,29
/ssd/leftImg8bit_sequence/test/munich,360,0,29
/ssd/leftImg8bit_sequence/test/munich,361,0,29
/ssd/leftImg8bit_sequence/test/munich,362,0,29
/ssd/leftImg8bit_sequence/test/munich,363,0,29
/ssd/leftImg8bit_sequence/test/munich,364,0,29
/ssd/leftImg8bit_sequence/test/munich,365,0,29
/ssd/leftImg8bit_sequence/test/munich,366,0,29
/ssd/leftImg8bit_sequence/test/munich,367,0,29
/ssd/leftImg8bit_sequence/test/munich,368,0,29
/ssd/leftImg8bit_sequence/test/munich,369,0,29
/ssd/leftImg8bit_sequence/test/munich,370,0,29
/ssd/leftImg8bit_sequence/test/munich,371,0,29
/ssd/leftImg8bit_sequence/test/munich,372,0,29
/ssd/leftImg8bit_sequence/test/munich,373,0,29
/ssd/leftImg8bit_sequence/test/munich,374,0,29
/ssd/leftImg8bit_sequence/test/munich,375,0,29
/ssd/leftImg8bit_sequence/test/munich,376,0,29
/ssd/leftImg8bit_sequence/test/munich,377,0,29
/ssd/leftImg8bit_sequence/test/munich,378,0,29
/ssd/leftImg8bit_sequence/test/munich,379,0,29
/ssd/leftImg8bit_sequence/test/munich,380,0,29
/ssd/leftImg8bit_sequence/test/munich,381,0,29
/ssd/leftImg8bit_sequence/test/munich,382,0,29
/ssd/leftImg8bit_sequence/test/munich,383,0,29
/ssd/leftImg8bit_sequence/test/munich,384,0,29
/ssd/leftImg8bit_sequence/test/munich,385,0,29
/ssd/leftImg8bit_sequence/test/munich,386,0,29
/ssd/leftImg8bit_sequence/test/munich,387,0,29
/ssd/leftImg8bit_sequence/test/munich,388,0,29
/ssd/leftImg8bit_sequence/test/munich,389,0,29
/ssd/leftImg8bit_sequence/test/munich,390,0,29
/ssd/leftImg8bit_sequence/test/munich,391,0,29
/ssd/leftImg8bit_sequence/test/munich,392,0,29
/ssd/leftImg8bit_sequence/test/munich,393,0,29
/ssd/leftImg8bit_sequence/test/munich,394,0,29
/ssd/leftImg8bit_sequence/test/munich,395,0,29
/ssd/leftImg8bit_sequence/test/munich,396,0,29
