path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/test/munich,170,0,29,19
/ssd/leftImg8bit_sequence/test/munich,171,0,29,19
/ssd/leftImg8bit_sequence/test/munich,172,0,29,19
/ssd/leftImg8bit_sequence/test/munich,173,0,29,19
/ssd/leftImg8bit_sequence/test/munich,174,0,29,19
/ssd/leftImg8bit_sequence/test/munich,175,0,29,19
/ssd/leftImg8bit_sequence/test/munich,176,0,29,19
/ssd/leftImg8bit_sequence/test/munich,177,0,29,19
/ssd/leftImg8bit_sequence/test/munich,178,0,29,19
/ssd/leftImg8bit_sequence/test/munich,179,0,29,19
/ssd/leftImg8bit_sequence/test/munich,180,0,29,19
/ssd/leftImg8bit_sequence/test/munich,181,0,29,19
/ssd/leftImg8bit_sequence/test/munich,182,0,29,19
/ssd/leftImg8bit_sequence/test/munich,183,0,29,19
/ssd/leftImg8bit_sequence/test/munich,184,0,29,19
/ssd/leftImg8bit_sequence/test/munich,185,0,29,19
/ssd/leftImg8bit_sequence/test/munich,186,0,29,19
/ssd/leftImg8bit_sequence/test/munich,187,0,29,19
/ssd/leftImg8bit_sequence/test/munich,188,0,29,19
/ssd/leftImg8bit_sequence/test/munich,189,0,29,19
/ssd/leftImg8bit_sequence/test/munich,190,0,29,19
/ssd/leftImg8bit_sequence/test/munich,191,0,29,19
/ssd/leftImg8bit_sequence/test/munich,192,0,29,19
/ssd/leftImg8bit_sequence/test/munich,193,0,29,19
/ssd/leftImg8bit_sequence/test/munich,194,0,29,19
/ssd/leftImg8bit_sequence/test/munich,195,0,29,19
/ssd/leftImg8bit_sequence/test/munich,196,0,29,19
/ssd/leftImg8bit_sequence/test/munich,197,0,29,19
/ssd/leftImg8bit_sequence/test/munich,198,0,29,19
/ssd/leftImg8bit_sequence/test/munich,199,0,29,19
/ssd/leftImg8bit_sequence/test/munich,200,0,29,19
/ssd/leftImg8bit_sequence/test/munich,201,0,29,19
/ssd/leftImg8bit_sequence/test/munich,202,0,29,19
/ssd/leftImg8bit_sequence/test/munich,203,0,29,19
/ssd/leftImg8bit_sequence/test/munich,204,0,29,19
/ssd/leftImg8bit_sequence/test/munich,205,0,29,19
/ssd/leftImg8bit_sequence/test/munich,206,0,29,19
/ssd/leftImg8bit_sequence/test/munich,207,0,29,19
/ssd/leftImg8bit_sequence/test/munich,208,0,29,19
/ssd/leftImg8bit_sequence/test/munich,209,0,29,19
/ssd/leftImg8bit_sequence/test/munich,210,0,29,19
/ssd/leftImg8bit_sequence/test/munich,211,0,29,19
/ssd/leftImg8bit_sequence/test/munich,212,0,29,19
/ssd/leftImg8bit_sequence/test/munich,213,0,29,19
/ssd/leftImg8bit_sequence/test/munich,214,0,29,19
/ssd/leftImg8bit_sequence/test/munich,215,0,29,19
/ssd/leftImg8bit_sequence/test/munich,216,0,29,19
/ssd/leftImg8bit_sequence/test/munich,217,0,29,19
/ssd/leftImg8bit_sequence/test/munich,218,0,29,19
/ssd/leftImg8bit_sequence/test/munich,219,0,29,19
/ssd/leftImg8bit_sequence/test/munich,220,0,29,19
/ssd/leftImg8bit_sequence/test/munich,221,0,29,19
/ssd/leftImg8bit_sequence/test/munich,222,0,29,19
/ssd/leftImg8bit_sequence/test/munich,223,0,29,19
/ssd/leftImg8bit_sequence/test/munich,224,0,29,19
/ssd/leftImg8bit_sequence/test/munich,225,0,29,19
/ssd/leftImg8bit_sequence/test/munich,226,0,29,19
/ssd/leftImg8bit_sequence/test/munich,227,0,29,19
/ssd/leftImg8bit_sequence/test/munich,228,0,29,19
/ssd/leftImg8bit_sequence/test/munich,229,0,29,19
/ssd/leftImg8bit_sequence/test/munich,230,0,29,19
/ssd/leftImg8bit_sequence/test/munich,231,0,29,19
/ssd/leftImg8bit_sequence/test/munich,232,0,29,19
/ssd/leftImg8bit_sequence/test/munich,233,0,29,19
/ssd/leftImg8bit_sequence/test/munich,234,0,29,19
/ssd/leftImg8bit_sequence/test/munich,235,0,29,19
/ssd/leftImg8bit_sequence/test/munich,236,0,29,19
/ssd/leftImg8bit_sequence/test/munich,237,0,29,19
/ssd/leftImg8bit_sequence/test/munich,238,0,29,19
/ssd/leftImg8bit_sequence/test/munich,239,0,29,19
/ssd/leftImg8bit_sequence/test/munich,240,0,29,19
/ssd/leftImg8bit_sequence/test/munich,241,0,29,19
/ssd/leftImg8bit_sequence/test/munich,242,0,29,19
/ssd/leftImg8bit_sequence/test/munich,243,0,29,19
/ssd/leftImg8bit_sequence/test/munich,244,0,29,19
/ssd/leftImg8bit_sequence/test/munich,245,0,29,19
/ssd/leftImg8bit_sequence/test/munich,246,0,29,19
/ssd/leftImg8bit_sequence/test/munich,247,0,29,19
/ssd/leftImg8bit_sequence/test/munich,248,0,29,19
/ssd/leftImg8bit_sequence/test/munich,249,0,29,19
/ssd/leftImg8bit_sequence/test/munich,250,0,29,19
/ssd/leftImg8bit_sequence/test/munich,251,0,29,19
/ssd/leftImg8bit_sequence/test/munich,252,0,29,19
/ssd/leftImg8bit_sequence/test/munich,253,0,29,19
/ssd/leftImg8bit_sequence/test/munich,254,0,29,19
/ssd/leftImg8bit_sequence/test/munich,255,0,29,19
/ssd/leftImg8bit_sequence/test/munich,256,0,29,19
/ssd/leftImg8bit_sequence/test/munich,257,0,29,19
/ssd/leftImg8bit_sequence/test/munich,258,0,29,19
/ssd/leftImg8bit_sequence/test/munich,259,0,29,19
/ssd/leftImg8bit_sequence/test/munich,260,0,29,19
/ssd/leftImg8bit_sequence/test/munich,261,0,29,19
/ssd/leftImg8bit_sequence/test/munich,262,0,29,19
/ssd/leftImg8bit_sequence/test/munich,263,0,29,19
/ssd/leftImg8bit_sequence/test/munich,264,0,29,19
/ssd/leftImg8bit_sequence/test/munich,265,0,29,19
/ssd/leftImg8bit_sequence/test/munich,266,0,29,19
/ssd/leftImg8bit_sequence/test/munich,267,0,29,19
/ssd/leftImg8bit_sequence/test/munich,268,0,29,19
/ssd/leftImg8bit_sequence/test/munich,269,0,29,19
/ssd/leftImg8bit_sequence/test/munich,270,0,29,19
/ssd/leftImg8bit_sequence/test/munich,271,0,29,19
/ssd/leftImg8bit_sequence/test/munich,272,0,29,19
/ssd/leftImg8bit_sequence/test/munich,273,0,29,19
/ssd/leftImg8bit_sequence/test/munich,274,0,29,19
/ssd/leftImg8bit_sequence/test/munich,275,0,29,19
/ssd/leftImg8bit_sequence/test/munich,276,0,29,19
/ssd/leftImg8bit_sequence/test/munich,277,0,29,19
/ssd/leftImg8bit_sequence/test/munich,278,0,29,19
/ssd/leftImg8bit_sequence/test/munich,279,0,29,19
/ssd/leftImg8bit_sequence/test/munich,280,0,29,19
/ssd/leftImg8bit_sequence/test/munich,281,0,29,19
/ssd/leftImg8bit_sequence/test/munich,282,0,29,19
/ssd/leftImg8bit_sequence/test/munich,283,0,29,19
/ssd/leftImg8bit_sequence/test/munich,284,0,29,19
/ssd/leftImg8bit_sequence/test/munich,285,0,29,19
/ssd/leftImg8bit_sequence/test/munich,286,0,29,19
/ssd/leftImg8bit_sequence/test/munich,287,0,29,19
/ssd/leftImg8bit_sequence/test/munich,288,0,29,19
/ssd/leftImg8bit_sequence/test/munich,289,0,29,19
/ssd/leftImg8bit_sequence/test/munich,290,0,29,19
/ssd/leftImg8bit_sequence/test/munich,291,0,29,19
/ssd/leftImg8bit_sequence/test/munich,292,0,29,19
/ssd/leftImg8bit_sequence/test/munich,293,0,29,19
/ssd/leftImg8bit_sequence/test/munich,294,0,29,19
/ssd/leftImg8bit_sequence/test/munich,295,0,29,19
/ssd/leftImg8bit_sequence/test/munich,296,0,29,19
/ssd/leftImg8bit_sequence/test/munich,297,0,29,19
/ssd/leftImg8bit_sequence/test/munich,298,0,29,19
/ssd/leftImg8bit_sequence/test/munich,299,0,29,19
/ssd/leftImg8bit_sequence/test/munich,300,0,29,19
/ssd/leftImg8bit_sequence/test/munich,301,0,29,19
/ssd/leftImg8bit_sequence/test/munich,302,0,29,19
/ssd/leftImg8bit_sequence/test/munich,303,0,29,19
/ssd/leftImg8bit_sequence/test/munich,304,0,29,19
/ssd/leftImg8bit_sequence/test/munich,305,0,29,19
/ssd/leftImg8bit_sequence/test/munich,306,0,29,19
/ssd/leftImg8bit_sequence/test/munich,307,0,29,19
/ssd/leftImg8bit_sequence/test/munich,308,0,29,19
/ssd/leftImg8bit_sequence/test/munich,309,0,29,19
/ssd/leftImg8bit_sequence/test/munich,310,0,29,19
/ssd/leftImg8bit_sequence/test/munich,311,0,29,19
/ssd/leftImg8bit_sequence/test/munich,312,0,29,19
/ssd/leftImg8bit_sequence/test/munich,313,0,29,19
/ssd/leftImg8bit_sequence/test/munich,314,0,29,19
/ssd/leftImg8bit_sequence/test/munich,315,0,29,19
/ssd/leftImg8bit_sequence/test/munich,316,0,29,19
/ssd/leftImg8bit_sequence/test/munich,317,0,29,19
/ssd/leftImg8bit_sequence/test/munich,318,0,29,19
/ssd/leftImg8bit_sequence/test/munich,319,0,29,19
/ssd/leftImg8bit_sequence/test/munich,320,0,29,19
/ssd/leftImg8bit_sequence/test/munich,321,0,29,19
/ssd/leftImg8bit_sequence/test/munich,322,0,29,19
/ssd/leftImg8bit_sequence/test/munich,323,0,29,19
/ssd/leftImg8bit_sequence/test/munich,324,0,29,19
/ssd/leftImg8bit_sequence/test/munich,325,0,29,19
/ssd/leftImg8bit_sequence/test/munich,326,0,29,19
/ssd/leftImg8bit_sequence/test/munich,327,0,29,19
/ssd/leftImg8bit_sequence/test/munich,328,0,29,19
/ssd/leftImg8bit_sequence/test/munich,329,0,29,19
/ssd/leftImg8bit_sequence/test/munich,330,0,29,19
/ssd/leftImg8bit_sequence/test/munich,331,0,29,19
/ssd/leftImg8bit_sequence/test/munich,332,0,29,19
/ssd/leftImg8bit_sequence/test/munich,333,0,29,19
/ssd/leftImg8bit_sequence/test/munich,334,0,29,19
/ssd/leftImg8bit_sequence/test/munich,335,0,29,19
/ssd/leftImg8bit_sequence/test/munich,336,0,29,19
/ssd/leftImg8bit_sequence/test/munich,337,0,29,19
/ssd/leftImg8bit_sequence/test/munich,338,0,29,19
/ssd/leftImg8bit_sequence/test/munich,339,0,29,19
/ssd/leftImg8bit_sequence/test/munich,340,0,29,19
/ssd/leftImg8bit_sequence/test/munich,341,0,29,19
/ssd/leftImg8bit_sequence/test/munich,342,0,29,19
/ssd/leftImg8bit_sequence/test/munich,343,0,29,19
/ssd/leftImg8bit_sequence/test/munich,344,0,29,19
/ssd/leftImg8bit_sequence/test/munich,345,0,29,19
/ssd/leftImg8bit_sequence/test/munich,346,0,29,19
/ssd/leftImg8bit_sequence/test/munich,347,0,29,19
/ssd/leftImg8bit_sequence/test/munich,348,0,29,19
/ssd/leftImg8bit_sequence/test/munich,349,0,29,19
/ssd/leftImg8bit_sequence/test/munich,350,0,29,19
/ssd/leftImg8bit_sequence/test/munich,351,0,29,19
/ssd/leftImg8bit_sequence/test/munich,352,0,29,19
/ssd/leftImg8bit_sequence/test/munich,353,0,29,19
/ssd/leftImg8bit_sequence/test/munich,354,0,29,19
/ssd/leftImg8bit_sequence/test/munich,355,0,29,19
/ssd/leftImg8bit_sequence/test/munich,356,0,29,19
/ssd/leftImg8bit_sequence/test/munich,357,0,29,19
/ssd/leftImg8bit_sequence/test/munich,358,0,29,19
/ssd/leftImg8bit_sequence/test/munich,359,0,29,19
/ssd/leftImg8bit_sequence/test/munich,360,0,29,19
/ssd/leftImg8bit_sequence/test/munich,361,0,29,19
/ssd/leftImg8bit_sequence/test/munich,362,0,29,19
/ssd/leftImg8bit_sequence/test/munich,363,0,29,19
/ssd/leftImg8bit_sequence/test/munich,364,0,29,19
/ssd/leftImg8bit_sequence/test/munich,365,0,29,19
/ssd/leftImg8bit_sequence/test/munich,366,0,29,19
/ssd/leftImg8bit_sequence/test/munich,367,0,29,19
/ssd/leftImg8bit_sequence/test/munich,368,0,29,19
/ssd/leftImg8bit_sequence/test/munich,369,0,29,19
/ssd/leftImg8bit_sequence/test/munich,370,0,29,19
/ssd/leftImg8bit_sequence/test/munich,371,0,29,19
/ssd/leftImg8bit_sequence/test/munich,372,0,29,19
/ssd/leftImg8bit_sequence/test/munich,373,0,29,19
/ssd/leftImg8bit_sequence/test/munich,374,0,29,19
/ssd/leftImg8bit_sequence/test/munich,375,0,29,19
/ssd/leftImg8bit_sequence/test/munich,376,0,29,19
/ssd/leftImg8bit_sequence/test/munich,377,0,29,19
/ssd/leftImg8bit_sequence/test/munich,378,0,29,19
/ssd/leftImg8bit_sequence/test/munich,379,0,29,19
/ssd/leftImg8bit_sequence/test/munich,380,0,29,19
/ssd/leftImg8bit_sequence/test/munich,381,0,29,19
/ssd/leftImg8bit_sequence/test/munich,382,0,29,19
/ssd/leftImg8bit_sequence/test/munich,383,0,29,19
/ssd/leftImg8bit_sequence/test/munich,384,0,29,19
/ssd/leftImg8bit_sequence/test/munich,385,0,29,19
/ssd/leftImg8bit_sequence/test/munich,386,0,29,19
/ssd/leftImg8bit_sequence/test/munich,387,0,29,19
/ssd/leftImg8bit_sequence/test/munich,388,0,29,19
/ssd/leftImg8bit_sequence/test/munich,389,0,29,19
/ssd/leftImg8bit_sequence/test/munich,390,0,29,19
/ssd/leftImg8bit_sequence/test/munich,391,0,29,19
/ssd/leftImg8bit_sequence/test/munich,392,0,29,19
/ssd/leftImg8bit_sequence/test/munich,393,0,29,19
/ssd/leftImg8bit_sequence/test/munich,394,0,29,19
/ssd/leftImg8bit_sequence/test/munich,395,0,29,19
/ssd/leftImg8bit_sequence/test/munich,396,0,29,19
/ssd/leftImg8bit_sequence/test/munich,397,0,29,19
